Created by Online2PDF.com,,,,,,,,,,,,,,
"NICS Firearm Background Checks: Month/Year by State
Year 2015
Missouri,"30,010","35,225","39,100","31,760","25,846","24,461","24,059","30,121","31,041","34,786","39,621","48,893","394,923",
Montana,"6,843","8,786","9,800","9,246","8,102","7,534","7,591","8,782","10,256","11,459","8,837","11,738","108,974",
Nebraska,"5,577","5,627","6,471","4,888","3,768","3,407","3,262","4,713","4,939","5,918","7,645","9,645","65,860",
Nevada,"9,020","10,209","11,807","9,911","9,903","8,731","8,504","9,274","8,986","8,750","10,148","13,497","118,740",
New Hampshire,"6,602","6,939","8,374","7,879","6,348","6,730","6,643","7,031","8,018","8,228","8,464","9,728","90,984",
New Jersey,"4,094","4,498","5,686","5,327","4,744","4,471","4,283","4,554","4,691","5,071","5,896","6,941","60,256",
New Mexico,"8,568","11,305","10,732","9,344","8,107","8,248","8,027","9,187","9,001","9,724","10,111","13,266","115,620",
New York,"18,184","20,575","25,590","23,702","19,043","17,222","15,609","20,848","24,847","26,213","28,792","31,212","271,837",
North Carolina,"28,745","38,046","34,691","26,486","23,166","23,829","22,879","28,308","29,321","31,770","38,647","49,323","375,211",
North Dakota,"3,509","4,196","5,026","5,014","4,020","3,453","3,594","4,793","5,779","7,713","6,415","7,520","61,032",
Ohio,"32,445","43,281","45,933","39,009","30,264","27,715","29,200","33,656","35,819","39,276","49,995","62,381","468,974",
Oklahoma,"21,901","24,262","22,825","20,910","16,468","16,926","17,504","20,606","21,437","21,830","29,611","37,536","271,816",
Oregon,"15,053","19,107","21,396","18,924","16,844","15,010","13,172","14,272","16,606","16,276","18,197","24,924","209,781",
Pennsylvania,"49,123","60,141","72,258","62,023","48,401","46,403","45,686","54,953","58,671","63,135","73,684","84,456","718,934",
Puerto Rico,765,724,928,819,974,968,816,991,"1,084","1,137","1,100","1,219","11,525",
Rhode Island,"1,259","1,529","1,756","1,560","1,191","1,195","1,105","1,367","1,350","1,464","1,534","1,961","17,271",
South Carolina,"15,559","23,822","21,669","16,096","14,728","14,435","14,201","18,589","17,958","18,470","23,354","30,538","229,419",
South Dakota,"5,062","5,636","6,115","5,359","4,300","3,871","3,759","5,338","6,092","8,405","7,157","8,560","69,654",
Tennessee,"37,303","41,709","49,190","34,499","33,407","26,388","29,884","31,215","29,468","39,802","41,364","56,878","451,107",
Texas,"85,642","98,234","97,274","87,448","81,733","79,768","77,160","88,889","95,830","96,869","112,058","154,482","1,155,387",
Utah,"156,273","148,222","19,213","106,858","156,415","116,927","129,912","120,911","12,668","13,611","17,367","22,412","1,020,789",
Vermont,"1,668","2,326","2,835","2,611","1,833","1,711","1,551","1,973","2,415","2,669","2,616","3,084","27,292",
Virgin Islands,114,138,179,90,112,178,102,89,66,85,92,111,"1,356",
Virginia,"24,482","31,915","30,593","25,922","20,659","19,279","23,271","23,087","25,348","29,209","34,504","43,199","331,468",
Washington,"30,026","35,059","38,679","33,741","29,384","28,038","27,113","30,258","30,810","33,594","33,662","44,046","394,410",
West Virginia,"12,306","18,145","15,674","13,548","10,691","10,610","11,387","13,269","15,704","17,195","21,995","24,967","185,491",
Wisconsin,"13,328","17,288","23,330","19,630","14,313","13,675","14,162","19,017","21,701","24,984","73,346","67,987","322,761",
Wyoming,"3,455","4,591","5,184","4,346","4,021","3,714","3,423","4,110","4,614","4,066","4,424","6,276","52,224",
"NICS Firearm Background Checks: Month/Year by State
Year 2010
January 1, 2010 - December 31, 2010",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"24,397","30,456","26,403","20,791","18,752","18,801","20,513","23,813","23,344","25,403","32,668","43,266","308,607",
Alaska,"3,821","4,649","5,577","6,411","5,385","5,126","5,129","5,735","5,188","6,817","5,035","7,036","65,909",
Arizona,"15,687","19,737","18,142","16,578","15,048","13,846","14,910","16,826","17,027","16,732","17,575","23,942","206,050",
Arkansas,"13,506","18,988","16,781","14,563","11,251","12,677","12,316","13,877","15,907","16,979","20,782","23,821","191,448",
California,"63,048","64,271","74,011","80,750","69,344","61,889","62,682","65,506","60,530","68,851","63,995","81,522","816,399",
Colorado,"24,265","25,008","26,781","23,609","21,575","21,273","21,849","25,298","23,433","25,402","27,634","34,693","300,820",
Connecticut,"15,346","14,929","19,380","15,922","13,890","14,432","12,848","14,183","13,743","14,371","15,005","15,546","179,595",
Delaware,"1,638","1,387","1,878","1,439","1,227","1,222","1,272","1,418","1,571","1,720","2,058","2,410","19,240",
District of Columbia,21,29,52,35,26,21,37,23,29,26,23,27,349,
Florida,"46,404","50,797","51,836","42,794","39,988","39,190","40,949","42,301","42,666","46,464","50,550","65,408","559,347",
Georgia,"29,217","35,867","32,199","24,065","21,440","21,083","21,897","23,723","24,281","28,899","29,045","41,531","333,247",
Guam,53,52,60,35,46,29,43,50,41,43,42,48,542,
Hawaii,826,829,"1,055",963,787,895,783,874,874,913,800,934,"10,533",
Idaho,"7,252","8,724","9,051","7,814","7,017","6,472","5,973","6,798","8,017","8,121","6,874","9,918","92,031",
Illinois,"58,343","55,994","65,629","53,929","45,009","52,369","50,122","59,738","58,617","62,384","63,906","69,260","695,300",
Indiana,"27,193","30,162","32,174","25,232","24,879","25,869","24,070","29,281","27,346","30,124","32,292","37,028","345,650",
Iowa,"10,429","10,673","13,878","9,720","7,568","7,847","6,921","7,723","9,588","11,029","13,273","16,089","124,738",
Kansas,"11,571","13,308","12,889","9,529","8,360","8,099","8,428","10,317","11,262","14,359","16,070","19,964","144,156",
Kentucky,"201,899","211,077","211,068","211,261","213,810","216,147","219,640","181,135","172,165","177,281","181,908","188,188","2,385,579",
Louisiana,"16,562","19,631","18,069","13,373","12,402","13,340","15,351","19,062","24,914","24,310","26,317","35,873","239,204",
Maine,"3,949","4,916","5,941","5,073","4,219","4,308","4,143","5,119","6,817","8,605","6,065","6,833","65,988",
Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maryland,"7,055","6,974","8,437","6,992","6,097","5,753","6,047","6,823","6,809","7,702","9,827","9,646","88,162",
Massachusetts,"8,882","8,302","10,018","8,748","7,926","7,959","7,845","9,673","10,818","12,237","11,609","11,887","115,904",
Michigan,"26,082","31,742","37,529","29,383","25,102","22,964","21,625","26,506","30,062","30,825","33,796","32,584","348,200",
Minnesota,"20,181","21,210","29,495","26,351","20,172","21,173","19,268","24,702","31,519","33,303","23,577","26,439","297,390",
Mississippi,"12,266","16,277","13,284","9,702","9,100","9,040","10,321","12,666","13,250","15,634","21,845","26,488","169,873",
Missouri,"26,169","34,082","33,666","26,289","23,067","23,624","22,889","26,607","27,317","32,211","34,075","39,676","349,672",
Montana,"6,771","8,525","9,108","8,367","7,361","7,421","7,058","8,707","9,441","10,789","7,676","9,871","101,095",
Nebraska,"4,060","4,620","5,480","4,141","3,567","3,627","3,252","4,228","4,768","6,038","6,709","7,793","58,283",
Nevada,"7,705","8,959","10,375","9,294","8,692","7,610","7,500","8,228","7,908","7,817","9,052","11,649","104,789",
New Hampshire,"6,253","6,377","7,705","6,911","5,694","5,666","5,711","6,093","6,987","7,579","6,942","8,022","79,940",
New Jersey,"4,038","3,655","4,949","4,215","3,913","3,787","3,728","3,801","4,078","4,423","5,087","4,848","50,522",
New Mexico,"7,971","10,513","10,359","8,599","7,727","7,867","8,829","8,914","8,743","8,830","8,812","11,905","109,069",
New York,"17,411","18,302","22,365","19,906","16,001","16,345","15,277","18,015","22,021","25,138","25,758","24,956","241,495",
North Carolina,"27,260","32,128","30,488","23,378","20,806","21,312","22,358","26,494","26,711","28,544","32,825","39,333","331,637",
North Dakota,"3,064","3,253","4,035","3,726","3,279","3,154","2,818","3,629","4,733","6,477","4,490","4,425","47,083",
Ohio,"30,348","34,190","38,472","31,312","25,857","23,934","26,464","28,258","30,234","35,171","42,549","46,461","393,250",
Oklahoma,"17,538","24,308","19,616","17,750","15,202","14,331","15,970","17,819","17,862","19,605","24,250","29,658","233,909",
Oregon,"13,157","16,920","18,422","16,031","14,063","13,236","12,364","13,652","16,035","15,007","15,153","20,795","184,835",
Pennsylvania,"47,456","47,352","65,871","50,249","41,779","43,153","43,054","47,362","52,002","57,446","67,443","63,510","626,677",
Puerto Rico,597,635,691,642,613,650,735,742,706,597,663,807,"8,078",
Rhode Island,"1,270","1,316","1,542","1,199","1,052","1,044",990,"1,151","1,178","1,306","1,331","1,456","14,835",
South Carolina,"16,697","20,358","18,306","14,441","13,570","14,532","13,501","15,262","15,413","14,800","21,016","23,732","201,628",
South Dakota,"4,009","5,010","5,388","4,561","3,889","3,696","3,810","4,761","6,051","8,232","6,566","7,178","63,151",
Tennessee,"26,056","47,562","43,340","30,453","23,904","26,099","27,459","30,419","31,436","34,894","38,300","51,102","411,024",
Texas,"73,787","87,849","77,795","65,012","61,789","60,337","67,262","81,327","78,300","91,997","95,755","126,861","968,071",
Utah,"42,200","22,622","17,173","109,391","18,308","17,437","65,785","13,179","38,412","154,655","17,282","36,690","553,134",
Vermont,"1,495","2,234","2,630","2,053","1,638","1,433","1,523","1,698","2,344","2,592","2,292","2,344","24,276",
Virgin Islands,85,113,130,161,87,156,190,151,158,111,120,132,"1,594",
Virginia,"22,145","25,620","30,216","44,137","27,723","16,652","21,272","22,580","22,314","25,771","29,492","32,861","320,783",
Washington,"27,184","30,358","32,149","27,816","24,989","24,456","23,826","26,001","28,670","29,320","26,375","34,198","335,342",
West Virginia,"11,693","14,737","13,794","11,180","9,350","9,774","10,050","11,116","13,298","16,499","19,482","18,577","159,550",
Wisconsin,"12,734","16,017","21,554","16,471","11,567","11,437","10,964","15,192","18,610","21,543","21,043","17,665","194,797",
Wyoming,"3,266","4,013","4,382","4,013","3,911","3,668","3,265","3,804","4,332","3,968","3,708","5,379","47,709",
"NICS Firearm Background Checks: Month/Year by State
Year 2009
January 1, 2009 - December 31, 2009",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"29,770","30,391","27,949","21,322","20,277","18,538","21,001","24,123","24,221","27,346","30,734","42,196","317,868",
Alaska,"4,227","4,652","5,140","5,775","4,878","4,419","4,263","5,076","4,885","6,724","4,726","6,015","60,780",
Arizona,"20,293","21,423","21,766","20,896","17,837","18,953","16,099","14,956","14,619","14,831","14,003","19,703","215,379",
Arkansas,"17,819","21,434","19,172","19,326","13,435","14,489","14,074","14,319","15,465","18,480","18,795","23,034","209,842",
California,"72,039","62,736","72,248","73,315","64,304","63,190","61,389","65,927","62,920","64,468","56,392","69,236","788,164",
Colorado,"28,193","29,189","32,067","30,277","27,595","24,127","20,949","22,782","21,855","22,940","24,466","29,201","313,641",
Connecticut,"18,593","19,264","21,879","19,564","16,972","16,887","15,338","15,081","15,448","14,754","13,520","15,154","202,454",
Delaware,"1,860","1,886","2,031","1,736","1,439","1,318","1,245","1,545","1,520","1,763","1,926","2,261","20,530",
District of Columbia,34,40,40,34,29,28,25,31,28,28,33,19,369,
Florida,"51,169","53,862","55,646","48,761","40,976","38,505","38,918","40,232","39,874","44,824","46,324","57,449","556,540",
Georgia,"39,703","44,226","40,635","30,714","24,765","24,872","23,360","25,045","24,701","28,353","27,511","39,352","373,237",
Guam,54,34,27,40,38,45,34,42,41,50,43,62,510,
Hawaii,894,792,"1,086","1,013",897,758,813,687,867,853,859,992,"10,511",
Idaho,"8,903","9,851","11,281","9,396","6,886","6,798","6,207","6,930","7,615","8,237","7,406","9,733","99,243",
Illinois,"62,068","58,938","72,066","82,671","64,049","52,126","47,204","54,912","60,010","65,610","64,018","68,399","752,071",
Indiana,"23,196","24,131","25,741","20,245","16,093","14,038","14,138","19,136","25,710","29,405","29,522","32,448","273,803",
Iowa,"11,987","11,199","13,542","10,764","7,354","6,646","6,309","7,213","8,711","11,607","11,146","13,755","120,233",
Kansas,"14,131","13,268","14,201","11,607","9,031","7,979","8,181","10,762","10,137","13,343","14,017","16,327","142,984",
Kentucky,"167,035","173,104","175,314","174,987","174,703","175,957","179,312","182,433","187,031","194,580","195,656","209,466","2,189,578",
Louisiana,"22,219","21,639","21,067","17,171","14,561","13,579","15,059","18,088","25,613","22,882","22,565","32,641","247,084",
Maine,"4,200","4,676","5,782","5,148","3,948","3,763","3,847","4,406","5,887","7,967","5,444","5,887","60,955",
Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maryland,"8,734","9,271","9,733","8,445","6,328","6,453","6,344","6,379","7,152","8,169","9,498","8,685","95,191",
Massachusetts,"8,960","8,230","10,135","9,236","7,827","7,487","6,730","6,682","7,681","8,887","8,631","8,378","98,864",
Michigan,"30,182","32,473","38,803","34,713","25,954","24,233","23,268","26,423","28,759","31,974","32,954","32,436","362,172",
Minnesota,"22,768","23,895","32,695","31,130","19,636","18,162","17,426","21,487","25,748","29,398","20,902","21,883","285,130",
Mississippi,"16,201","16,599","13,189","11,131","9,488","8,359","9,717","11,702","12,488","14,967","18,202","25,014","167,057",
Missouri,"32,110","35,664","36,214","30,743","23,401","21,868","21,998","26,207","26,143","33,121","30,743","37,466","355,678",
Montana,"7,519","8,799","9,600","9,076","8,190","7,541","7,082","8,311","8,753","10,521","7,326","9,258","101,976",
Nebraska,"5,702","5,475","6,092","5,495","3,211","3,379","3,103","4,108","4,638","6,017","5,792","6,316","59,328",
Nevada,"10,224","10,154","11,536","10,912","8,004","7,695","6,908","7,597","6,985","8,224","8,367","10,737","107,343",
New Hampshire,"6,165","5,910","7,376","6,975","5,463","4,896","5,239","6,019","6,327","8,681","6,536","6,515","76,102",
New Jersey,"4,216","4,343","5,266","5,060","4,567","4,739","4,428","4,172","4,083","4,953","4,713","4,993","55,533",
New Mexico,"9,635","10,875","10,757","8,676","7,901","7,762","7,168","8,333","8,047","8,776","7,963","10,961","106,854",
New York,"18,383","18,910","22,794","21,727","16,415","16,193","15,824","17,289","21,159","25,423","23,176","23,872","241,165",
North Carolina,"38,538","39,872","37,632","31,413","25,730","23,591","22,884","24,625","25,737","29,399","30,279","38,760","368,460",
North Dakota,"3,523","3,682","3,846","4,714","4,078","3,289","2,933","3,439","4,419","5,749","4,107","4,183","47,962",
Ohio,"33,593","38,939","41,762","35,416","27,137","24,817","25,287","26,574","27,796","33,727","39,266","41,266","395,580",
Oklahoma,"22,098","24,547","21,680","21,163","16,353","13,868","14,752","17,083","16,049","18,934","21,832","26,203","234,562",
Oregon,"16,799","18,063","20,906","16,980","14,086","12,127","11,007","12,204","14,503","14,610","14,938","18,820","185,043",
Pennsylvania,"54,695","57,544","69,675","59,806","45,804","43,428","42,862","44,917","50,424","56,079","60,101","56,361","641,696",
Puerto Rico,625,609,727,653,637,663,658,689,715,705,585,726,"7,992",
Rhode Island,"1,287","1,355","1,557","1,469","1,158","1,072",922,968,"1,098","1,355","1,186","1,372","14,799",
South Carolina,"17,818","20,958","19,681","18,209","15,961","13,977","14,914","15,567","16,028","16,984","21,990","22,497","214,584",
South Dakota,"5,447","5,614","5,776","5,533","3,769","3,786","3,652","4,757","5,738","7,578","5,742","6,356","63,748",
Tennessee,"31,505","33,801","34,899","26,003","25,506","23,435","26,032","55,766","27,528","35,780","40,591","48,145","408,991",
Texas,"86,835","96,192","102,372","76,844","71,891","69,421","66,285","80,589","74,929","78,429","95,339","114,889","1,14,15",
Utah,"28,809","16,137","18,402","28,052","16,119","19,092","31,518","20,191","15,749","30,908","12,993","18,166","256,136",
Vermont,"1,619","2,314","2,456","2,129","1,564","1,349","1,437","1,644","2,028","2,421","2,068","2,056","23,085",
Virgin Islands,183,126,179,213,162,169,120,136,147,113,117,94,"1,759",
Virginia,"27,133","29,763","28,923","26,103","19,811","17,106","20,436","20,882","21,425","27,563","27,434","29,884","296,463",
Washington,"31,526","33,303","35,861","32,498","27,031","23,229","21,284","23,384","24,405","27,301","24,453","32,457","336,732",
West Virginia,"13,020","15,097","13,698","12,237","10,016","9,232","9,628","10,435","12,343","15,987","17,419","17,719","156,831",
Wisconsin,"14,071","17,025","23,863","19,575","11,864","10,519","10,489","14,794","17,700","21,119","19,327","16,605","196,951",
Wyoming,"4,553","5,050","5,594","4,931","4,202","4,118","3,421","3,800","3,804","3,663","3,553","4,706","51,395",
"NICS Firearm Background Checks: Month/Year by State
Year 2008
January 1, 2008 - December 31, 2008",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"22,516","26,565","23,827","18,165","19,228","17,454","18,312","21,264","21,365","24,898","39,594","46,244","299,432",
Alaska,"3,266","3,844","4,404","4,745","4,409","3,804","4,102","5,201","7,083","5,926","7,945","7,000","61,729",
Arizona,"17,302","19,279","17,466","16,321","16,274","13,644","14,129","15,201","14,404","16,206","22,813","25,682","208,721",
Arkansas,"13,794","17,726","15,717","12,214","12,463","11,306","11,428","12,925","14,715","18,762","24,251","26,498","191,799",
California,"58,872","59,380","74,599","66,612","64,811","57,322","62,382","63,942","56,404","65,372","73,190","77,512","780,398",
Colorado,"18,057","20,877","22,401","20,016","19,921","18,991","19,673","22,460","21,596","26,115","39,798","35,616","285,521",
Connecticut,"12,621","11,681","12,978","12,549","11,869","10,658","11,352","11,373","12,304","14,573","16,586","17,341","155,885",
Delaware,"1,242","1,380","1,339","1,350","1,162","1,013","1,103","1,296","1,349","1,716","2,512","2,640","18,102",
District of Columbia,1,53,0,0,0,16,1,1,39,49,55,44,259,
Florida,"38,219","40,476","39,246","36,385","35,887","34,145","34,809","34,316","34,029","44,475","65,859","65,826","503,672",
Georgia,"27,410","32,150","27,880","24,172","23,424","22,513","25,433","25,427","25,289","35,246","46,108","52,322","367,374",
Guam,27,36,27,37,36,36,28,33,42,55,34,56,447,
Hawaii,642,563,689,746,565,608,612,615,655,835,989,"1,050","8,569",
Idaho,"6,590","8,715","9,166","7,964","7,518","6,778","6,088","7,234","8,095","8,979","11,539","11,791","100,457",
Illinois,"50,878","47,375","55,221","50,664","41,563","36,378","41,247","47,407","54,261","56,784","64,537","69,626","615,941",
Indiana,"17,255","18,649","20,196","14,582","14,259","11,982","12,694","15,500","15,155","20,735","30,367","28,526","219,900",
Iowa,"10,386","8,850","10,569","8,333","6,253","5,103","5,437","6,282","8,426","11,047","13,188","14,456","108,330",
Kansas,"9,405","10,169","10,182","8,680","7,618","6,879","7,070","9,408","8,543","12,231","18,157","17,742","126,084",
Kentucky,"143,573","148,628","146,516","148,367","150,272","146,583","184,555","154,192","155,795","162,086","170,669","169,865","1,881,101",
Louisiana,"17,416","18,034","15,706","13,222","13,171","13,502","14,449","19,179","17,044","27,703","37,761","41,168","248,355",
Maine,"3,363","3,658","4,474","3,955","3,889","3,540","3,550","4,742","5,600","7,802","6,367","5,621","56,561",
Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maryland,"6,307","7,693","6,895","6,318","5,664","5,283","5,646","5,970","6,437","8,493","13,581","11,296","89,583",
Massachusetts,"11,466","11,024","13,113","11,676","10,247","9,128","9,068","8,676","7,857","8,631","9,777","9,196","119,859",
Michigan,"26,327","27,806","31,514","28,416","24,411","22,283","22,649","26,564","31,250","36,342","41,369","38,404","357,335",
Minnesota,"18,727","20,738","26,018","25,126","18,927","17,390","17,164","21,906","27,447","30,503","28,567","24,662","277,175",
Mississippi,"16,039","15,654","12,065","9,652","10,147","9,602","10,071","13,259","11,328","16,495","27,364","29,392","181,068",
Missouri,"24,210","28,424","28,049","23,721","20,818","18,806","19,159","23,671","21,687","31,440","40,379","41,123","321,487",
Montana,"5,753","7,419","8,100","7,544","8,215","6,928","6,529","7,785","8,612","10,749","9,988","9,977","97,599",
Nebraska,"4,304","4,521","4,526","3,649","3,088","2,636","2,809","3,814","4,364","5,988","8,129","8,761","56,589",
Nevada,"5,329","6,956","7,543","6,164","6,460","5,974","6,687","7,587","6,812","8,850","13,436","13,454","95,252",
New Hampshire,"4,969","4,778","5,862","6,063","5,268","4,826","4,796","5,059","5,030","6,575","7,913","6,154","67,293",
New Jersey,"3,061","3,004","3,313","3,044","2,966","2,692","2,889","2,867","3,186","3,928","4,954","4,621","40,525",
New Mexico,"7,594","9,316","9,001","7,598","7,554","7,433","7,193","7,934","7,691","9,479","12,078","13,260","106,131",
New York,"16,478","17,283","18,748","18,179","15,388","13,191","13,240","15,592","20,428","22,858","27,081","23,454","221,920",
North Carolina,"27,082","30,838","26,027","24,025","22,466","20,951","21,817","23,533","23,083","31,276","45,424","50,951","347,473",
North Dakota,"3,126","3,430","3,673","3,444","3,230","2,877","2,775","3,449","4,651","6,399","5,248","4,530","46,832",
Ohio,"28,065","29,116","29,199","25,222","22,604","19,159","20,652","22,657","23,361","31,341","53,256","45,382","350,014",
Oklahoma,"16,006","19,521","16,347","15,963","14,480","12,812","13,066","16,373","15,318","18,886","32,368","30,472","221,612",
Oregon,"12,399","14,107","16,867","14,644","13,174","12,635","11,154","12,172","14,576","14,609","22,636","20,914","179,887",
Pennsylvania,"44,755","46,646","56,009","45,947","40,630","36,218","38,271","41,911","46,220","55,218","78,828","67,891","598,544",
Puerto Rico,616,554,434,416,462,474,517,631,658,570,511,660,"6,503",
Rhode Island,921,973,"1,122",930,946,744,830,846,931,"1,171","1,618","1,373","12,405",
South Carolina,"13,553","17,215","15,445","11,607","11,974","10,499","11,314","12,881","12,515","15,680","27,464","24,794","184,941",
South Dakota,"4,050","4,593","4,634","4,117","3,673","3,171","3,146","5,261","6,193","8,299","7,566","7,786","62,489",
Tennessee,"20,764","25,181","22,006","17,915","17,783","16,905","17,909","20,940","18,460","24,426","38,954","41,576","282,819",
Texas,"66,797","72,001","63,667","59,527","61,039","59,239","56,777","73,208","71,992","92,043","132,359","135,919","944,568",
Utah,"9,538","8,525","9,871","10,937","11,653","13,813","22,972","23,022","10,966","24,217","16,083","19,995","181,592",
Vermont,"1,313","1,941","2,037","1,897","1,597","1,245","1,526","1,553","2,053","2,367","2,417","2,045","21,991",
Virgin Islands,134,139,76,158,171,159,114,112,126,99,120,128,"1,536",
Virginia,"19,553","24,218","22,337","21,146","17,556","14,673","18,112","18,908","20,124","25,120","39,241","37,986","278,974",
Washington,"23,846","26,052","27,638","24,647","23,563","22,815","20,808","22,169","23,879","28,415","37,424","35,333","316,589",
West Virginia,"10,734","13,159","11,339","9,691","9,549","8,448","8,932","10,281","10,770","15,608","19,848","19,330","147,689",
Wisconsin,"11,426","15,311","19,440","16,588","11,354","9,671","9,292","13,495","17,435","20,469","23,927","18,411","186,819",
Wyoming,"2,966","3,748","4,079","3,695","3,597","3,550","3,296","3,601","3,980","4,017","6,114","6,612","49,255",
"NICS Firearm Background Checks: Month/Year by State
Year 2007
January 1, 2007 - December 31, 2007",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"22,107","21,897","19,220","15,061","14,412","15,362","14,290","18,554","19,270","20,122","27,561","37,499","245,355",
Alaska,"2,904","3,534","4,048","4,285","3,939","3,770","3,825","4,683","3,770","4,943","4,149","5,754","49,604",
Arizona,"16,196","18,457","17,666","15,898","13,642","15,672","13,783","15,971","14,668","14,628","15,299","20,191","192,071",
Arkansas,"14,767","14,628","12,308","10,470","9,679","10,362","10,567","12,448","13,749","16,174","21,238","23,434","169,824",
California,"62,459","62,560","75,306","67,801","86,930","83,523","71,837","69,084","80,429","69,809","63,910","62,295","855,943",
Colorado,"17,007","18,301","20,070","16,769","17,002","15,466","15,460","18,573","17,525","19,661","20,057","25,846","221,737",
Connecticut,"9,512","8,647","10,704","9,443","8,611","8,568","8,092","9,379","8,539","11,697","11,433","11,487","116,112",
Delaware,"1,381","1,302","1,417","1,200","1,058",988,949,"1,164","1,203","1,407","1,711","2,132","15,912",
District of Columbia,72,1,4,2,45,4,2,1,1,3,0,1,136,
Florida,"35,013","36,440","37,115","32,101","32,487","32,629","29,624","33,844","32,416","35,495","38,887","50,129","426,180",
Georgia,"22,775","24,453","22,363","17,162","16,682","17,431","16,930","20,973","19,840","24,282","27,974","39,603","270,468",
Guam,35,29,39,40,38,30,33,38,29,51,43,36,441,
Hawaii,579,449,591,557,517,478,555,537,545,605,564,544,"6,521",
Idaho,"6,575","8,013","8,474","7,423","6,860","6,624","5,947","7,816","8,633","8,479","8,189","10,864","93,897",
Illinois,"48,593","43,080","51,379","40,643","40,710","36,530","36,100","46,053","45,681","49,990","51,699","46,517","536,975",
Indiana,"15,975","15,211","17,992","13,262","11,144","12,081","11,365","15,086","13,835","16,123","21,950","22,840","186,864",
Iowa,"10,282","8,314","9,600","7,337","5,238","4,670","4,742","6,441","7,516","10,303","11,723","12,722","98,888",
Kansas,"8,995","9,938","10,918","7,868","6,411","6,544","6,167","9,111","9,027","10,621","12,434","13,468","111,502",
Kentucky,"125,604","127,538","127,759","124,816","125,970","128,745","121,163","134,729","134,456","141,264","144,176","151,630","1,587,850",
Louisiana,"16,371","15,442","14,807","11,666","11,245","12,485","13,055","17,062","17,399","22,007","23,972","32,690","208,201",
Maine,"3,535","3,333","4,241","3,809","3,111","3,058","3,264","4,143","5,754","7,652","4,867","4,512","51,279",
Mariana Islands,0,9,2,0,0,0,0,0,0,0,0,0,11,
Maryland,"6,505","7,355","7,439","6,449","5,346","5,140","5,093","6,193","5,907","7,421","8,603","8,798","80,249",
Massachusetts,"15,028","13,668","15,587","13,968","14,890","13,681","13,792","14,955","13,517","14,084","12,353","9,923","165,446",
Michigan,"26,569","26,009","30,605","25,082","20,746","18,603","19,681","23,941","26,740","30,573","32,264","31,038","311,851",
Minnesota,"20,147","17,475","23,521","20,894","16,077","15,117","15,254","22,098","27,033","29,453","19,561","21,456","248,086",
Mississippi,"14,657","15,023","12,448","9,443","9,182","9,847","10,305","13,747","12,883","16,126","23,488","28,149","175,298",
Missouri,"18,806","22,320","23,960","20,783","18,594","17,502","15,675","22,546","24,671","28,608","27,415","33,205","274,085",
Montana,"5,808","6,563","7,617","7,350","6,747","6,535","5,735","7,989","9,249","10,328","7,067","9,367","90,355",
Nebraska,"4,225","4,133","4,390","3,524","2,944","2,726","2,808","4,202","4,420","5,767","5,909","6,994","52,042",
Nevada,"5,517","5,915","6,704","5,603","5,583","5,613","4,783","5,900","5,308","5,193","5,943","8,214","70,276",
New Hampshire,"5,357","4,960","5,626","5,642","5,013","4,515","4,654","5,159","6,454","6,671","5,870","5,189","65,110",
New Jersey,"2,901","2,914","3,371","2,714","2,655","2,833","2,535","2,898","2,822","3,317","3,788","3,664","36,412",
New Mexico,"7,431","8,578","8,115","7,153","6,704","7,087","6,283","7,608","7,324","8,080","8,137","10,804","93,304",
New York,"17,343","15,750","18,217","17,377","14,925","13,268","14,011","16,020","20,361","21,928","21,903","21,071","212,174",
North Carolina,"26,262","26,192","23,536","18,434","18,741","18,412","17,804","23,387","21,688","25,975","30,995","37,789","289,215",
North Dakota,"3,028","2,871","3,335","3,190","2,627","2,304","2,425","3,360","4,725","6,112","4,245","4,089","42,311",
Ohio,"27,085","27,058","31,297","25,827","21,922","21,873","21,109","22,367","24,682","27,937","36,449","38,508","326,114",
Oklahoma,"14,180","17,968","17,015","14,058","12,662","12,576","11,804","15,754","14,220","17,206","18,591","23,047","189,081",
Oregon,"12,099","13,573","15,445","13,626","11,473","12,120","10,238","12,185","15,174","12,715","13,988","19,993","162,629",
Pennsylvania,"45,570","43,391","55,043","45,337","38,977","40,403","38,988","47,292","45,849","52,339","55,819","53,595","562,603",
Puerto Rico,704,577,781,529,607,788,652,806,709,745,608,719,"8,225",
Rhode Island,885,896,"1,024",901,795,717,668,765,796,911,917,947,"10,222",
South Carolina,"12,338","13,575","12,667","9,983","9,971","9,537","9,492","12,145","11,348","13,199","14,989","20,889","150,133",
